Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
10/03/2014,2228.1,2228.5,2135,2145,2142.65,1914884,41385.81
07/03/2014,2245.5,2250.05,2152.8,2225.05,2228.5,2349236,51649.07
06/03/2014,2252.85,2260,2232.15,2240,2240.75,657281,14733.8
05/03/2014,2254.85,2286.25,2242.55,2247.15,2251.9,1151003,26011.9
04/03/2014,2233.2,2254,2224,2240.2,2240.65,1015166,22743.68
03/03/2014,2271.8,2299,2228,2232.15,2240.05,803039,18123.4
28/02/2014,2161,2280,2160.15,2271.85,2275.75,1994096,44923.55
26/02/2014,2194,2195,2177.15,2183.95,2182.15,1929856,42138.22
25/02/2014,2189,2199.5,2180,2186.8,2188.9,1652687,36217.73
24/02/2014,2204,2205.25,2170.1,2177.95,2177.9,1225212,26684.91
21/02/2014,2198,2213,2190.75,2203,2205.7,858930,18935.82
20/02/2014,2206,2222,2182.8,2188.2,2189.35,793962,17499.99
19/02/2014,2170,2215,2162.25,2213,2197.95,536459,11719.5
18/02/2014,2165,2191,2155.85,2161.1,2166,763458,16612.58
17/02/2014,2160,2186,2147.2,2164.7,2165.4,835197,18101.53
14/02/2014,2137.9,2184.75,2128.1,2163.5,2167.9,955031,20662.92
13/02/2014,2107,2138.4,2096.5,2137.9,2133.75,1047175,22250.23
12/02/2014,2118,2123.6,2095,2098.8,2105.45,1537174,32461.7
11/02/2014,2100,2126.5,2096,2100,2101.7,1784393,37674.68
10/02/2014,2144,2144,2085.1,2092.55,2093.55,2009635,42318.76
07/02/2014,2190,2195,2131,2142.9,2144.4,995456,21477.29
06/02/2014,2180,2189.9,2145,2169.6,2175.25,961326,20854.36
05/02/2014,2163.8,2200,2140,2196.25,2194.4,926825,20135.85
04/02/2014,2174,2175,2112.05,2162,2151.35,1347083,28862.2
03/02/2014,2222,2244.25,2190.8,2192.7,2194.45,681240,15023.76
31/01/2014,2225.1,2269.8,2221,2230.95,2241.05,1087123,24483.26
30/01/2014,2198.05,2227,2190,2222.25,2217.6,1112625,24515.83
29/01/2014,2240,2240,2205,2213.05,2209.8,849038,18834.55
28/01/2014,2232,2247.85,2196.1,2215,2212.35,1426083,31638.27
27/01/2014,2226,2259.5,2220.1,2237,2229.6,1266474,28350.22
24/01/2014,2244,2283.25,2235,2249,2248.7,925133,20954.26
23/01/2014,2268.1,2276.7,2237.3,2254.15,2252.45,1145381,25831.4
22/01/2014,2287.1,2296.85,2264.1,2270.35,2274.05,1192015,27163.33
21/01/2014,2334,2339.25,2275.1,2285.25,2280.3,1566141,35974.18
20/01/2014,2218.95,2350,2215.5,2334.9,2338.2,3005279,69055.29
17/01/2014,2298,2298,2206.05,2219.85,2213.05,3782378,84858.41
16/01/2014,2380,2380.1,2325,2359,2350.3,1498981,35197.43
15/01/2014,2342.45,2378.2,2327,2361,2353.6,1524427,35878.31
14/01/2014,2372,2384.8,2320,2330,2326.75,1487482,34792.23
13/01/2014,2285,2384,2285,2380,2368.75,1907158,44724.03
10/01/2014,2260,2309.8,2235,2290,2280.9,1684667,38360.72
09/01/2014,2228.75,2255.5,2222.1,2239,2241.95,1291103,28910.57
08/01/2014,2212,2244,2210,2229.95,2232.65,1275010,28439.55
07/01/2014,2240,2256.45,2199,2207.9,2206.15,1448743,32276.13
06/01/2014,2229,2244,2197,2234.8,2239.6,1155905,25709.41
03/01/2014,2164.7,2229.1,2147.25,2224.1,2222.2,1309087,28887.57
02/01/2014,2166,2189,2156.15,2167.95,2167,863474,18745.65
01/01/2014,2180.1,2184.5,2151.1,2153.7,2153.3,264976,5722.28
31/12/2013,2160.1,2184.95,2150.9,2174.25,2172.05,622888,13528.32
30/12/2013,2170,2175.25,2146.7,2159,2156.05,834388,18022.65
27/12/2013,2107,2169.9,2105,2165.15,2160.65,1239973,26600.42
26/12/2013,2115,2117,2091.45,2094,2100.3,1148597,24183.2
24/12/2013,2119.8,2129,2104.25,2109,2110.7,435078,9210.06
23/12/2013,2129.95,2143.45,2097.95,2113.3,2109.05,660612,13974.42
20/12/2013,2088.1,2130,2085.85,2128.15,2120.55,982906,20757.08
19/12/2013,2075.95,2110,2062.65,2086.1,2081.5,1080993,22553.05
18/12/2013,2040,2071,2038,2055.5,2055.8,793995,16349.42
17/12/2013,2031.6,2065.85,2030,2045.3,2045.35,1497737,30725.16
16/12/2013,2013.7,2039.8,2005.15,2020.2,2019.15,1429250,28906.96
13/12/2013,2037.95,2045,1995,2007,2001.8,1731675,34888.85
12/12/2013,2045,2064,2025.1,2028,2028.9,827982,16847.26
11/12/2013,2079,2086.85,2043,2056,2058.05,778031,16021.95
10/12/2013,2000,2089,2000,2087,2082.75,1826667,37726.32
09/12/2013,2029,2029.95,2000,2002,2004.85,913170,18348.93
06/12/2013,1991,2010,1991,2001,2000.3,723481,14479.22
05/12/2013,2016,2033.55,1983.05,1984.8,1987.15,698595,13955.72
04/12/2013,2019.9,2031.6,1993.65,2003.5,2000.05,759518,15294.37
03/12/2013,2016.05,2042,2015.05,2018.85,2020.8,724592,14698.88
02/12/2013,1995,2021,1995,2020,2013.9,626630,12598.46
29/11/2013,1992,2014.7,1981.8,2005.05,2004.35,962406,19277.39
28/11/2013,1993.1,1996.55,1970,1986.9,1984.6,1402861,27816.07
27/11/2013,2009,2013.7,1975,1979.8,1986.45,1060489,21145.48
26/11/2013,2003.1,2016.45,1987,1991,1993.7,1023706,20428.66
25/11/2013,2008,2026.85,1993.1,2012,2013.25,975499,19603.53
22/11/2013,1991,2011,1985.1,2003.9,2000.85,747247,14942.99
21/11/2013,2023.2,2034.7,1980,1989.95,1986.6,1151441,23067.57
20/11/2013,2046.85,2049.9,2017,2026,2023.6,829348,16890.63
19/11/2013,2049.95,2055,2021.2,2031.95,2029.9,1038932,21108.82
18/11/2013,2046,2059.9,2032.25,2050,2044,1415801,28993.16
14/11/2013,2072,2072,2021.85,2026.3,2026.2,1064852,21702.16
13/11/2013,2098.95,2106.2,2043.65,2048.8,2049,604169,12506.07
12/11/2013,2096.85,2121.7,2079,2080,2087.15,500341,10502.62
11/11/2013,2090,2140,2050,2099.95,2094.65,980569,20714.29
08/11/2013,2130,2131.75,2071.2,2088.7,2090.85,804673,16879.36
07/11/2013,2100,2148.15,2080.3,2116,2121.95,978474,20788.94
06/11/2013,2063,2103.55,2059.05,2093.1,2091.1,833875,17387.59
05/11/2013,2100,2105,2031.7,2043.85,2042,1130643,23247.14
03/11/2013,2100,2109.4,2095.2,2099,2099,65452,1375.5
01/11/2013,2110,2141.95,2091.1,2096,2097.6,673240,14198.66
31/10/2013,2089,2129,2079.4,2108,2112.05,1761538,37072.57
30/10/2013,2070.25,2100,2070.25,2094.7,2091.95,1057437,22095.37
29/10/2013,2065,2085.8,2047.9,2073.85,2069.8,914538,18884.67
28/10/2013,2068,2089.8,2052.55,2066,2063.95,901971,18641.76
25/10/2013,1995,2072,1995,2065,2067.75,1263701,25872.81
24/10/2013,2042,2082.35,2001.85,2007.95,2008.7,1808879,36840.83
23/10/2013,2088.5,2103,2046.15,2054,2061.15,1227748,25339.77
22/10/2013,2088,2107.65,2076.85,2088,2089.35,1022307,21388.22
21/10/2013,2125,2127.95,2050,2076.8,2071.65,1842686,38149
18/10/2013,2104.8,2133.8,2061.55,2119,2120.65,2673083,56260.12
17/10/2013,2230,2230,2095.7,2099,2108.45,3343607,71793.49
15/10/2013,2235,2258.85,2201,2216,2215.4,2332546,52014.07
14/10/2013,2127.5,2225,2125,2218.5,2212.75,2187230,47925.8
11/10/2013,2103,2138,2082.4,2128,2122.05,1142224,24179.67
10/10/2013,2088,2098,2067.25,2088,2080,582160,12107.19
09/10/2013,2055.5,2097.65,2045.1,2090.55,2090.85,887929,18388.6
08/10/2013,2083,2098,2056.55,2066.05,2061.45,914053,18963.92
07/10/2013,2035,2097.7,2025.3,2095.75,2089.75,996939,20574.01
04/10/2013,2032,2069,2026.95,2038.6,2033.6,967016,19837.78
03/10/2013,1971.8,2036.9,1960.4,2024,2024.6,2336177,47186.7
01/10/2013,1932,1954.85,1916.7,1950,1949.05,795997,15472.66
30/09/2013,1954,1961.85,1920,1922.5,1927.8,993675,19308.1
27/09/2013,1943.1,1961.95,1937.45,1945.1,1948.1,892333,17411.51
26/09/2013,1954.8,1974.1,1935.1,1942.95,1942.9,2459852,47979.1
25/09/2013,1941.5,1970.95,1920.2,1953.25,1959.05,2166929,42087.25
24/09/2013,1955,1977.9,1926,1941,1939.5,2470150,48174.63
23/09/2013,1950,1977.2,1940,1957,1955.1,1494379,29327.62
20/09/2013,1950,1989.9,1941,1952.3,1950.3,1795929,35295.64
19/09/2013,1948,1990,1926.5,1958,1966.3,1953620,38413.23
18/09/2013,1942.05,1964.8,1937.9,1951,1954.5,1054909,20600.93
17/09/2013,1900,1952.55,1897.1,1944.3,1947.45,1663908,32102.41
16/09/2013,1950,1985,1894.05,1895.6,1902.55,1230253,23596.54
13/09/2013,1965,1990,1946.55,1961.7,1953.75,1048160,20580.02
12/09/2013,1995,1998.55,1945.8,1969,1967.9,952784,18698.29
11/09/2013,2008,2018,1983.5,1987.95,1993.8,1504247,30072.23
10/09/2013,1986,2016.7,1981,1989.95,1987.9,2150486,42890.31
06/09/2013,2009,2025,1975,1980,1988.8,1379798,27568.85
05/09/2013,2069,2069,1981.05,1994,1990.75,1963746,39414.61
04/09/2013,2000,2078.8,1993.95,2075,2069.1,1313258,26984.57
03/09/2013,2050.1,2067,1986.15,1989.45,2001.1,1177532,23957.79
02/09/2013,2020,2069,2017.5,2057,2056.85,1077017,22046.27
30/08/2013,1939,2050,1930,2030,2033.2,2641471,52996.67
29/08/2013,1901,1970,1878.3,1930,1947.1,2952591,57285.11
28/08/2013,1828,1946.1,1828,1900,1907.9,2222342,42347.1
27/08/2013,1839,1878.85,1830,1838,1838.8,972642,18075.47
26/08/2013,1823.1,1878.6,1814,1850.05,1842,1331619,24690.29
23/08/2013,1794,1838,1784.3,1822,1829.45,2016442,36608.41
22/08/2013,1705,1797.15,1695.2,1774,1778.95,2130494,36949.49
21/08/2013,1740.1,1743.7,1701.15,1720,1717.8,1811997,31155.85
20/08/2013,1789.8,1789.8,1730,1739,1736.4,1362422,23768.21
19/08/2013,1798,1807,1755.55,1770,1777.45,1060676,18909.38
16/08/2013,1824.2,1830,1755.55,1779,1780.9,1389965,24872.33
14/08/2013,1824.5,1858,1802,1842,1833.5,1651034,30286.56
13/08/2013,1820.2,1844.85,1809.95,1820,1819.8,1084148,19800.34
12/08/2013,1841,1841,1808.15,1822,1814,1038787,18888.13
08/08/2013,1805.1,1856.15,1783.7,1846,1845.4,1079314,19747.32
07/08/2013,1874,1890.9,1813.45,1818.95,1822.7,1347490,24938.83
06/08/2013,1873,1881.95,1864.65,1871,1870.1,1152645,21571.73
05/08/2013,1840,1877.4,1840,1864.7,1867.2,1177592,22000.91
02/08/2013,1819.7,1849.9,1816.7,1843,1845.85,923427,17016.66
01/08/2013,1810.05,1834.8,1790,1816,1815.4,1070589,19467.11
31/07/2013,1790,1831.5,1789.45,1814,1815.5,1413375,25690.97
30/07/2013,1780,1804.95,1775.45,1789.6,1792.3,1308742,23486.95
29/07/2013,1758,1794.6,1757.25,1776.95,1779.2,887131,15782.99
26/07/2013,1795,1798.95,1750.1,1770,1774.5,1189532,21162.32
25/07/2013,1780,1810,1766.7,1788,1795.75,2044404,36508.16
24/07/2013,1748.5,1792,1745,1783,1782.8,1090822,19403.55
23/07/2013,1748,1780.45,1743.6,1750,1749.8,823251,14460.52
22/07/2013,1741,1758.8,1728.3,1747.85,1746.5,1487386,25970.09
19/07/2013,1719,1759,1700,1743,1742.8,4275402,74307
18/07/2013,1680,1692.3,1644,1658.5,1660.4,1722766,28664.03
17/07/2013,1645.05,1684.95,1645.05,1675,1678.5,1499625,25110.29
16/07/2013,1625,1666.35,1617.6,1647,1649.35,1112493,18362.04
15/07/2013,1601.1,1647.3,1599.3,1640,1641.75,1030285,16844.79
12/07/2013,1595,1624.8,1579.3,1610,1609.85,1625768,26126.81
11/07/2013,1520,1570,1520,1560,1564.55,1167637,18114.57
10/07/2013,1510,1526.8,1498,1519,1511.95,661312,9986.91
09/07/2013,1495.3,1521.75,1495.3,1504.15,1504.9,548663,8270.23
08/07/2013,1528,1535,1500,1507,1506.65,829398,12585.3
05/07/2013,1542,1558,1522,1529,1530.2,646506,9962.54
04/07/2013,1490.85,1541,1490,1540,1538.3,958530,14597.26
03/07/2013,1497.7,1519,1465,1485,1489.8,765453,11417.09
02/07/2013,1493.1,1508.5,1486.65,1500,1500.55,828621,12406.45
01/07/2013,1512,1516.7,1483.4,1489,1492.35,677326,10128.86
28/06/2013,1495,1524.3,1458.2,1521,1518.15,2408548,36104.86
27/06/2013,1447.8,1497,1442,1485,1491.9,1910339,28121.18
26/06/2013,1396.9,1447.75,1381.05,1446,1437.7,1163244,16548.58
25/06/2013,1413.5,1427.1,1380.7,1391,1392.3,930274,13152.45
24/06/2013,1415,1434.1,1400.1,1412.9,1410.7,944582,13402.39
21/06/2013,1408.8,1431.85,1408,1422,1422.25,1424112,20242.23
20/06/2013,1421,1433.15,1399.1,1399.1,1404.5,2086439,29628.32
19/06/2013,1454.9,1454.9,1423.55,1424.25,1427.7,1069894,15317.4
18/06/2013,1455,1460,1440.15,1442.05,1443.8,1145764,16577.16
17/06/2013,1453,1465,1428,1451.8,1452.45,1292081,18672.05
14/06/2013,1448,1457.25,1431,1454,1450.7,1552998,22456.12
13/06/2013,1460,1464,1435.1,1439,1445.65,1575671,22834.49
12/06/2013,1494.1,1495.1,1462.05,1470.85,1468.1,2402977,35394.54
11/06/2013,1530.2,1542,1492,1494.85,1501.55,1102734,16747.43
10/06/2013,1525.05,1544.7,1519.1,1529.15,1525.05,1680215,25741.58
07/06/2013,1470.1,1539,1468,1522.6,1518.95,1775422,26887.52
06/06/2013,1453.7,1478.5,1452.05,1472,1470.75,1270226,18664.16
05/06/2013,1461.1,1472.65,1452.7,1472.4,1467.8,864338,12657.47
04/06/2013,1460,1473.9,1450.15,1464,1465.35,652660,9543.28
03/06/2013,1504,1507,1457.1,1470,1469.4,1548806,22815
31/05/2013,1491,1509.25,1476.75,1501,1498.45,964934,14451.47
30/05/2013,1500,1512,1487,1508,1499.4,1204173,18062.79
29/05/2013,1516,1527.5,1485.1,1495,1497.35,726019,10938.45
28/05/2013,1498,1516.5,1490.3,1514.9,1514.1,700127,10533.87
27/05/2013,1469.5,1500,1460,1490.55,1498,1011932,15064.74
24/05/2013,1500,1502.95,1463.6,1472,1469.55,793306,11707.75
23/05/2013,1495,1526.75,1478.35,1496,1492.7,1531981,22975.96
22/05/2013,1498,1509.15,1492.3,1496.7,1498.4,923472,13845.75
21/05/2013,1465,1502,1465,1493,1492.85,949216,14175.9
20/05/2013,1471.25,1478,1461,1477.7,1472.4,692752,10169.03
17/05/2013,1455,1478.5,1454.1,1469.05,1473.8,1450100,21289.48
16/05/2013,1469,1469,1447.45,1455.8,1454.05,1207826,17555.6
15/05/2013,1458.1,1477.2,1450,1462,1471.55,1782963,26080.85
14/05/2013,1455.1,1470.55,1443.75,1458,1457.95,1125050,16426.46
13/05/2013,1480,1481,1445.7,1451.6,1451.6,931249,13595.24
11/05/2013,1495,1495,1486.1,1486.7,1489.65,28017,417.35
10/05/2013,1498.45,1510.9,1491.1,1494,1495.9,569857,8542.88
09/05/2013,1483.2,1503.45,1483,1500,1498.45,974850,14604.7
08/05/2013,1472,1487.8,1470,1479.8,1480.1,884065,13090.46
07/05/2013,1467.1,1478.85,1457.4,1469.3,1471.6,1130090,16593.52
06/05/2013,1420,1472.4,1420,1465.05,1467.2,1863559,27101.26
03/05/2013,1426,1447.25,1407.9,1420,1418.5,1820895,25986.68
02/05/2013,1373.5,1438.8,1373.5,1425,1433.9,2815163,39897.96
30/04/2013,1368,1382,1365,1376.35,1378.4,2010285,27604.27
29/04/2013,1365,1384.7,1365,1370.7,1370.75,1984458,27273.21
26/04/2013,1393,1393.45,1365.1,1366.95,1369.35,2377038,32672.58
25/04/2013,1430.55,1430.55,1398.65,1401,1402.3,3964597,55795.56
23/04/2013,1424.45,1448,1424,1428.95,1430.55,1692085,24251.21
22/04/2013,1446,1459.8,1425,1425,1425.3,1481242,21242
18/04/2013,1487.95,1494.9,1427.45,1443.1,1452.75,4277229,62075.41
17/04/2013,1495,1499,1431,1459.85,1456.65,2639502,38557.92
16/04/2013,1470,1493.45,1457.95,1480,1483.15,1535791,22622.94
15/04/2013,1513.5,1514,1448.35,1473,1472.45,2695748,39730.67
12/04/2013,1481.9,1524.5,1478.35,1512,1511.75,2516030,37863.1
11/04/2013,1540,1550.1,1520.7,1537.75,1536.9,1122329,17252.57
10/04/2013,1509.9,1538.9,1501,1536.75,1530.45,1023142,15534.77
09/04/2013,1480,1513,1477.6,1500,1497.4,836177,12530.73
08/04/2013,1498.9,1498.9,1475,1481.05,1480.75,448208,6640.6
05/04/2013,1505,1509.35,1484.1,1493.25,1498.35,932624,13959.24
04/04/2013,1540.1,1540.1,1501,1508.95,1507.8,563169,8518.25
03/04/2013,1570,1575,1531,1545.8,1543.4,479966,7465.44
02/04/2013,1556,1571.2,1541.25,1568,1567.35,565166,8802.05
01/04/2013,1565,1573.7,1551.25,1552.1,1556.85,484406,7564.6
28/03/2013,1556,1583.4,1541.65,1571.95,1575.75,1532831,23937.88
26/03/2013,1540.1,1570,1536.15,1559,1556.35,890768,13875.22
25/03/2013,1548.5,1552,1528.4,1547,1543.35,928658,14319.17
22/03/2013,1561.4,1562.1,1532,1534,1542.15,1357228,20995.36
21/03/2013,1563,1574.4,1553.7,1566.8,1559.95,832302,13031.09
20/03/2013,1540,1572.65,1539.95,1562,1557.65,2084068,32469.48
19/03/2013,1564.5,1564.5,1540.45,1541.9,1546.75,1869955,28955.61
18/03/2013,1559.85,1573.65,1554.4,1568,1566.95,847494,13262.7
15/03/2013,1572,1580.4,1560.6,1567.25,1570.25,2106199,33096.16
14/03/2013,1557,1577,1543.8,1567.65,1567.7,1525609,23740.11
13/03/2013,1556.05,1558.7,1548,1552.9,1551.7,897248,13920.41
12/03/2013,1558,1567.95,1548,1564.1,1560.5,904726,14066.65
11/03/2013,1575,1589.55,1556.65,1560.5,1566.2,1110665,17435.73
08/03/2013,1590,1595.65,1574.9,1582.35,1583.15,2170751,34358.28
07/03/2013,1561,1597.6,1559.35,1589.7,1589.9,1954351,30943.73
06/03/2013,1536.15,1565.5,1536.15,1565.5,1561.2,1149755,17836.16
05/03/2013,1517,1543,1508.6,1539.85,1540.15,1720027,26384.69
04/03/2013,1491,1519.9,1491,1519.9,1513.2,1568038,23632.34
01/03/2013,1515.1,1516,1498,1498.1,1501.85,1268663,19061.94
28/02/2013,1486.25,1525,1485.25,1520.7,1517,2299712,34678.98
27/02/2013,1495.25,1503.05,1477.3,1483,1483.2,1278341,18985.61
26/02/2013,1467,1499.95,1466,1499.5,1496.4,1426835,21217.44
25/02/2013,1453,1475,1451.5,1475,1473.7,865015,12711.04
22/02/2013,1450,1464.05,1442.3,1456.5,1455.1,655347,9534.56
21/02/2013,1440.7,1456.85,1440.7,1450.85,1451.05,1924573,27922.97
20/02/2013,1441.5,1457,1441.5,1450,1452.8,1130759,16426.87
19/02/2013,1421.6,1448.9,1412.7,1445.3,1443.55,372147,5327.04
18/02/2013,1440.1,1441.9,1420,1421.45,1425.35,476043,6801.39
15/02/2013,1444,1451.8,1430.65,1440,1442.15,910395,13148.17
14/02/2013,1430.1,1455.8,1429,1444.65,1447.7,1473479,21349.21
13/02/2013,1409.8,1441.65,1405.1,1433.5,1435.4,1911333,27434.48
12/02/2013,1409.05,1415,1401.85,1410,1410.05,1112751,15689.31
11/02/2013,1424,1428.9,1412.25,1413,1414.7,1156063,16385.27
08/02/2013,1386,1437,1385.1,1418.1,1422.6,3486809,49503.68
07/02/2013,1361,1390,1361,1386,1387.15,1306391,18030.13
06/02/2013,1362.5,1375.9,1362,1368,1370.55,1786853,24438.83
05/02/2013,1345.1,1365,1345.1,1361.15,1360.05,1080997,14702.64
04/02/2013,1349,1367.8,1345.15,1352,1356.35,1243652,16873.02
01/02/2013,1344,1352,1342.15,1347.9,1348.1,742270,10006.7
31/01/2013,1348.85,1352.45,1326.4,1343.1,1344.15,2156584,28987
30/01/2013,1341,1349.85,1335.8,1342,1346.15,1139572,15335.51
29/01/2013,1341.2,1356.55,1340.3,1343.55,1344.95,865902,11666.23
28/01/2013,1340.3,1349.95,1337.95,1345.15,1345.05,1214077,16331.32
25/01/2013,1323.75,1345,1323.75,1343,1340.5,760550,10190.39
24/01/2013,1305,1336.9,1305,1330,1328.55,1749235,23256.69
23/01/2013,1315.75,1323.75,1298.4,1312,1311.95,938827,12290.19
22/01/2013,1326,1331.7,1308.1,1314.8,1317.5,693315,9172.69
21/01/2013,1352.5,1354.9,1327.1,1330.8,1330,630019,8416.24
18/01/2013,1362.5,1366.05,1338.05,1350.95,1351,720235,9742.03
17/01/2013,1349.7,1371.8,1343,1360.75,1362,1514272,20637.77
16/01/2013,1336.9,1355,1309,1344.9,1347.75,2054746,27415.36
15/01/2013,1390,1400,1327,1338.05,1337.45,4131489,56377.75
14/01/2013,1319,1348.45,1307.35,1335.6,1334.5,2895112,38598.84
11/01/2013,1290,1322.5,1290,1305.8,1306.35,3902503,50933.69
10/01/2013,1279.9,1282.1,1255.3,1269,1258.4,2261419,28619.04
09/01/2013,1301,1307.4,1273.15,1277,1276.6,1567949,20137.78
08/01/2013,1295,1304.3,1294.3,1300.5,1300.25,1170935,15220.21
07/01/2013,1300,1304,1290.25,1295,1294.85,910376,11799.61
04/01/2013,1285,1301,1280.9,1299,1299.2,2614380,33794.17
03/01/2013,1265,1284,1259.95,1282.9,1280.6,1317565,16821.01
02/01/2013,1267,1272.4,1255.55,1262.95,1263.3,940123,11885.37
01/01/2013,1266.95,1267.9,1260,1262.3,1264.15,254790,3220.75
31/12/2012,1261,1265.6,1252,1253.75,1255.85,352085,4426.4
28/12/2012,1254,1272,1250.75,1269,1267.5,750811,9473.43
27/12/2012,1264.9,1264.9,1247.65,1250.1,1250.95,997079,12494.88
26/12/2012,1267,1269.15,1255.3,1264.8,1262.2,717629,9053.66
24/12/2012,1262,1271.1,1260.1,1263.2,1266.2,627409,7949.23
21/12/2012,1250,1264.4,1237.7,1258,1258.7,1228984,15445.99
20/12/2012,1227.15,1255,1227.15,1251.5,1252.05,1157015,14401.83
19/12/2012,1216.1,1236.55,1216.1,1232.55,1232.65,3321030,40899.78
18/12/2012,1214.7,1225,1197,1210.25,1210.65,2344241,28284.69
17/12/2012,1239.15,1248.9,1202.1,1205.85,1205.5,2241449,27223.23
14/12/2012,1217,1245,1216.15,1239.1,1242.9,1098407,13597.69
13/12/2012,1230.1,1234.6,1217.1,1217.85,1222.55,1148581,14088.72
12/12/2012,1224.9,1241,1221.1,1223.9,1225.8,1243974,15310.59
11/12/2012,1235,1243,1210.35,1218.25,1219.7,2463457,30259.13
10/12/2012,1262.1,1266.8,1231.2,1239,1237.2,1514715,18837.58
07/12/2012,1276.65,1280.7,1257.05,1264,1264.15,978607,12427.56
06/12/2012,1295,1295,1269,1279.05,1280.7,1185046,15118.13
05/12/2012,1300,1307.55,1288.6,1300,1297.9,895029,11603.05
04/12/2012,1315.1,1321.8,1292.9,1292.9,1299.45,797560,10381.11
03/12/2012,1315,1322,1305.2,1317.05,1316.8,659756,8666.28
30/11/2012,1295,1325,1291.1,1319.05,1314,1789647,23342.74
29/11/2012,1310,1312,1292.35,1299.5,1298.1,1735289,22543.46
27/11/2012,1299.9,1299.9,1288.3,1296.5,1295.2,669080,8669.64
26/11/2012,1288,1295.7,1285,1294,1293.7,228167,2947.51
23/11/2012,1282,1291.4,1271.25,1287.1,1288.6,374838,4810.77
22/11/2012,1282.1,1284.1,1271,1278.7,1276.45,305812,3904.16
21/11/2012,1276.25,1294.7,1276.25,1279,1282.2,470872,6047.25
20/11/2012,1275,1282.9,1256.05,1281.1,1272.8,628020,7965.75
19/11/2012,1290.1,1295,1258.5,1263.3,1262.35,838143,10636.28
16/11/2012,1299.8,1306.8,1280.1,1282,1286.8,799445,10351.02
15/11/2012,1320.1,1322,1291,1293.7,1294.15,867701,11293.23
13/11/2012,1335.15,1337.2,1322.05,1322.6,1325.3,71507,948.62
12/11/2012,1320,1348,1320,1330.5,1334.5,733391,9807.85
09/11/2012,1330,1333.25,1320.9,1325.95,1324.95,355691,4715.36
08/11/2012,1324,1334.7,1316.6,1331,1331.2,619522,8229.58
07/11/2012,1325,1333.35,1321.5,1332.95,1331.5,529195,7035.02
06/11/2012,1325,1337.4,1319.45,1320,1320.55,648733,8601.46
05/11/2012,1335.9,1343.35,1325.3,1328.7,1329.6,611913,8165.83
02/11/2012,1324.9,1338,1318.4,1329,1331.2,836987,11136.56
01/11/2012,1314.9,1320.35,1310.2,1314.5,1315.25,789884,10387.64
31/10/2012,1309.1,1316.8,1304,1315.2,1315.5,499768,6557.31
30/10/2012,1304.4,1322,1304.4,1310,1311.5,402634,5288.08
29/10/2012,1311,1319.8,1300.8,1308.75,1308.4,407814,5338.11
26/10/2012,1306.2,1322,1306.2,1316.85,1315.3,523675,6888.14
25/10/2012,1315,1323.9,1304.25,1318,1315.35,1127235,14832.01
23/10/2012,1324,1324,1311.9,1314.25,1314.6,568348,7481.35
22/10/2012,1325.1,1334.9,1303,1318.9,1318.9,2698671,35657.18
19/10/2012,1309,1311.4,1282,1290.15,1289.7,1412808,18295.28
18/10/2012,1286.25,1311,1280.2,1306.45,1307.35,723564,9375.25
17/10/2012,1301.3,1304.9,1272,1282.25,1283.15,798740,10252.17
16/10/2012,1297,1310.2,1287.8,1287.9,1295.9,641372,8344.24
15/10/2012,1294,1302.4,1287.5,1292,1294.65,407264,5269.76
12/10/2012,1278.8,1313.65,1273.2,1295.25,1298.45,1234771,15998.29
11/10/2012,1290.25,1301.55,1286.05,1291.8,1289.45,817763,10576.18
10/10/2012,1286,1301.75,1285,1289,1289.35,581989,7510.2
09/10/2012,1297.9,1298.8,1285,1295,1294.85,645577,8343.63
08/10/2012,1310,1315.25,1285.45,1288,1292.7,842704,10942.99
05/10/2012,1310.25,1319.35,1055,1301.15,1304,1918055,24666.93
04/10/2012,1320,1321.65,1308.65,1319,1317.15,659642,8675.41
03/10/2012,1301,1325,1301,1322,1322.65,1159115,15272.55
01/10/2012,1295,1309.8,1293.05,1300.3,1302.95,897809,11690.11
28/09/2012,1278.8,1305,1276.5,1293.55,1295.9,1456498,18872.05
27/09/2012,1280.1,1299.5,1261.1,1276.5,1271.55,2802699,35873.92
26/09/2012,1295.2,1305,1282,1286.8,1285.6,1646406,21244.95
25/09/2012,1290.1,1309.75,1282.3,1300,1293.2,1911847,24817.36
24/09/2012,1310,1313,1277,1288.4,1289.45,2468510,31754.86
21/09/2012,1324.9,1332.3,1298.3,1306.75,1304.05,2123879,27892.97
20/09/2012,1295,1336.9,1291.6,1315.9,1322,2021253,26724.65
18/09/2012,1345,1345,1292.55,1301.85,1299.8,3610103,47461.62
17/09/2012,1418.25,1421.55,1335.5,1337.2,1342.1,2547195,34756.58
14/09/2012,1428,1439.8,1402.15,1412.35,1413.1,1407420,19917.79
13/09/2012,1413,1423.95,1409.55,1416,1417.7,940605,13334.47
12/09/2012,1396.95,1421,1389.9,1414.3,1414.9,1057233,14919.73
11/09/2012,1369,1395.6,1364.05,1391.1,1392.65,637090,8810.52
10/09/2012,1383.2,1383.9,1365.95,1367.3,1371.45,738012,10138.2
08/09/2012,1380.45,1389.4,1380.45,1388.3,1386.5,42619,590.47
07/09/2012,1390,1396.8,1378.9,1383.15,1386.7,1318328,18301.01
06/09/2012,1364.1,1379.9,1353.65,1378,1375.6,1145842,15707.84
