Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-30,44.9,45.45,44.4,44.9,44.85,3965440.0,1779.44
2015-06-29,45.0,45.5,44.2,44.7,44.85,4920673.0,2204.92
2015-06-26,45.0,47.7,43.8,46.3,46.5,11859311.0,5475.45
2015-06-25,44.6,45.25,44.4,45.05,45.0,7665853.0,3446.33
2015-06-24,46.0,46.1,44.4,44.55,44.7,6199298.0,2802.96
2015-06-23,45.2,45.65,44.55,45.4,45.15,2975237.0,1341.3
2015-06-22,43.85,45.85,43.85,45.15,45.2,4119985.0,1851.35
2015-06-19,43.9,44.3,43.2,43.85,43.75,3186741.0,1393.45
2015-06-18,43.5,44.2,43.1,43.7,43.7,2911711.0,1273.97
2015-06-17,43.6,44.35,43.2,43.4,43.55,3853375.0,1686.83
2015-06-16,43.0,43.7,42.4,43.5,43.4,3902536.0,1678.09
2015-06-15,43.9,44.6,42.6,42.95,43.0,8093343.0,3509.01
2015-06-12,43.8,44.25,43.0,43.8,43.8,3561941.0,1553.15
2015-06-11,45.65,45.75,43.4,44.0,43.9,4771354.0,2109.48
2015-06-10,45.25,46.1,44.65,45.15,45.3,4098367.0,1861.85
2015-06-09,45.45,46.0,44.5,45.0,45.2,4947083.0,2240.22
2015-06-08,46.0,46.0,43.05,45.5,45.5,11667434.0,5220.83
2015-06-05,44.9,45.95,44.45,44.6,44.75,4484206.0,2025.94
2015-06-04,46.0,46.35,44.2,45.2,45.25,7692931.0,3481.38
2015-06-03,51.9,51.9,41.25,45.85,45.65,18685831.0,8440.48
2015-06-02,53.0,53.1,51.35,51.55,51.55,3471516.0,1811.41
2015-06-01,53.0,53.5,52.7,52.8,52.85,2098083.0,1113.0
2015-05-29,53.1,53.75,52.7,52.85,52.85,3674299.0,1951.5
2015-05-28,54.35,54.35,52.7,52.9,53.0,6411754.0,3415.06
2015-05-27,54.05,54.95,53.55,54.1,54.2,5644451.0,3062.17
2015-05-26,53.75,54.0,53.1,53.45,53.5,2402546.0,1285.27
2015-05-25,53.25,54.1,52.8,53.7,53.7,2907968.0,1559.58
2015-05-22,53.8,54.3,52.8,53.2,53.2,2635687.0,1411.73
2015-05-21,54.45,54.5,53.4,53.7,53.7,2109806.0,1133.96
2015-05-20,54.6,55.1,53.8,54.15,54.15,3361825.0,1825.94
2015-05-19,54.0,54.9,53.6,54.4,54.55,3801391.0,2064.32
2015-05-18,53.6,54.55,53.5,54.05,54.05,3367812.0,1821.52
2015-05-15,54.2,54.7,53.05,53.6,53.5,3417351.0,1837.8
2015-05-14,53.45,54.35,52.9,53.95,54.05,3810193.0,2047.93
2015-05-13,53.0,54.05,52.1,53.5,53.5,5278523.0,2810.47
2015-05-12,54.45,54.55,52.05,52.7,52.45,4704958.0,2485.95
2015-05-11,54.5,54.75,53.6,54.3,54.35,3451530.0,1872.59
2015-05-08,54.65,54.65,53.1,53.85,53.8,3565747.0,1922.25
2015-05-07,55.0,55.95,52.65,53.25,53.25,5083651.0,2748.32
2015-05-06,59.25,59.6,55.4,55.6,55.7,5298018.0,3005.08
2015-05-05,59.2,60.9,58.6,59.4,59.4,5075898.0,3028.68
2015-05-04,57.0,59.6,56.95,59.05,59.15,4339766.0,2544.94
2015-04-30,57.6,57.6,56.3,56.65,56.65,6121541.0,3474.32
2015-04-29,58.5,58.95,57.3,57.45,57.65,2725664.0,1575.68
2015-04-28,55.85,58.85,55.15,58.55,58.3,4409778.0,2510.47
2015-04-27,57.6,57.85,55.5,55.6,55.75,3049046.0,1719.33
2015-04-24,58.75,58.75,57.25,57.55,57.55,2903012.0,1680.37
2015-04-23,59.35,59.35,58.1,58.8,58.6,2475904.0,1452.4
2015-04-22,57.8,58.7,57.15,58.65,58.5,3321321.0,1927.31
2015-04-21,58.25,58.95,57.45,57.6,57.6,2317936.0,1350.0
2015-04-20,60.2,60.55,57.8,58.35,58.2,3171784.0,1871.87
2015-04-17,60.2,61.6,59.95,60.3,60.2,3479129.0,2113.09
2015-04-16,61.0,61.25,59.8,60.25,60.3,3081913.0,1860.54
2015-04-15,61.7,62.75,60.4,60.65,61.0,3976954.0,2460.61
2015-04-13,61.5,62.35,61.15,61.55,61.7,4904027.0,3029.39
2015-04-10,58.5,62.5,58.15,61.3,61.35,11428478.0,6986.53
2015-04-09,58.2,58.85,57.9,58.4,58.4,2998579.0,1750.13
2015-04-08,58.0,58.8,57.55,57.95,58.1,2912994.0,1692.94
2015-04-07,56.85,57.95,56.25,57.65,57.85,3321139.0,1901.08
2015-04-06,57.55,57.55,55.95,56.55,56.65,2822575.0,1594.21
2015-04-01,56.8,57.55,56.4,57.4,57.3,2463140.0,1405.84
2015-03-31,57.1,57.5,56.1,56.45,56.5,3435155.0,1951.48
2015-03-30,55.1,56.95,55.1,56.6,56.5,3396920.0,1903.99
2015-03-27,55.4,55.75,53.7,55.0,54.85,3959806.0,2170.0
2015-03-26,55.5,55.9,54.5,54.9,54.75,4309739.0,2375.57
2015-03-25,56.0,56.3,55.25,55.25,55.45,2360511.0,1314.05
2015-03-24,56.3,56.85,55.6,55.9,55.95,2255530.0,1269.17
2015-03-23,56.8,57.3,56.05,56.25,56.15,2719487.0,1540.61
2015-03-20,57.3,57.75,56.55,56.8,56.7,3023253.0,1721.59
2015-03-19,58.4,58.75,56.4,56.8,56.75,2964548.0,1709.3
2015-03-18,58.0,58.7,57.75,57.9,58.05,2636127.0,1535.69
2015-03-17,58.15,58.65,57.1,57.95,57.95,3181157.0,1844.03
2015-03-16,58.85,58.85,57.6,57.7,57.8,2539002.0,1476.32
2015-03-13,60.3,60.55,58.05,58.4,58.25,3772093.0,2226.32
2015-03-12,58.55,60.0,58.3,60.0,59.85,4510621.0,2674.14
2015-03-11,58.0,58.75,57.8,58.0,58.1,2876121.0,1673.67
2015-03-10,58.4,58.9,57.55,57.95,57.85,3669558.0,2135.09
2015-03-09,60.65,60.65,57.9,58.1,58.2,5586215.0,3299.01
2015-03-05,60.6,61.4,60.0,60.8,60.95,4100473.0,2490.33
2015-03-04,63.0,63.4,59.85,60.2,60.2,5890021.0,3647.55
2015-03-03,62.1,63.1,61.4,62.45,62.65,4407815.0,2749.65
2015-03-02,62.95,63.1,61.15,61.6,61.75,3630327.0,2250.27
2015-02-28,64.95,65.05,61.7,62.35,62.45,6280858.0,3977.19
2015-02-27,62.7,64.3,62.65,64.1,64.05,4363218.0,2780.64
2015-02-26,61.95,63.05,61.4,62.5,62.45,8278993.0,5158.39
2015-02-25,62.8,63.5,61.95,62.1,62.15,3581304.0,2242.7
2015-02-24,62.45,63.65,62.2,62.6,62.75,5320750.0,3344.34
2015-02-23,62.5,63.75,61.65,62.1,62.4,6073441.0,3809.66
2015-02-20,64.0,64.45,62.6,63.15,63.35,5522400.0,3517.79
2015-02-19,61.4,64.2,59.7,63.95,63.85,8638748.0,5386.31
2015-02-18,60.4,61.7,60.15,61.55,61.4,4427992.0,2708.48
2015-02-16,59.5,60.85,59.5,60.1,60.0,4873242.0,2937.3
2015-02-13,59.75,59.95,59.0,59.15,59.2,3509929.0,2082.07
2015-02-12,58.3,59.55,57.95,59.15,59.2,5819824.0,3423.2
2015-02-11,57.0,58.1,56.35,58.05,57.8,4430249.0,2537.95
2015-02-10,55.6,57.6,54.95,56.35,56.35,7996502.0,4504.78
2015-02-09,59.0,59.5,56.35,56.8,56.55,7180201.0,4157.6
2015-02-06,60.65,61.0,59.05,60.1,59.95,6967639.0,4178.1
2015-02-05,64.2,64.4,60.15,60.25,60.65,5575108.0,3467.93
2015-02-04,65.0,65.5,63.7,63.9,64.2,3951173.0,2547.52
2015-02-03,66.35,66.6,64.2,64.3,64.45,3813390.0,2482.14
2015-02-02,65.2,66.85,64.55,66.15,66.05,5465876.0,3601.38
2015-01-30,63.55,65.75,63.45,65.25,65.1,6520420.0,4234.32
2015-01-29,62.95,63.7,62.5,63.4,63.45,4014695.0,2534.43
2015-01-28,63.9,64.45,62.55,62.9,63.0,4208286.0,2668.8
2015-01-27,65.8,65.9,63.8,63.85,64.1,4867856.0,3148.77
2015-01-23,62.5,65.45,60.8,64.75,64.8,10157443.0,6452.91
2015-01-22,62.1,62.65,61.45,62.0,62.0,2715700.0,1684.15
2015-01-21,62.35,62.7,61.55,62.0,62.0,2550213.0,1582.48
2015-01-20,62.6,62.85,61.65,62.45,62.45,4133744.0,2576.86
2015-01-19,61.25,62.9,61.25,62.5,62.15,3356857.0,2089.17
2015-01-16,61.45,62.1,60.8,61.65,61.55,4009799.0,2467.86
2015-01-15,60.55,62.1,60.2,61.3,61.6,5328930.0,3267.93
2015-01-14,60.15,60.8,58.85,60.05,60.05,6639163.0,3969.58
2015-01-13,61.25,61.5,59.95,60.1,60.15,4112746.0,2492.4
2015-01-12,61.0,61.45,60.5,61.25,61.25,2574207.0,1572.76
2015-01-09,61.65,62.2,60.3,60.8,60.95,3501703.0,2138.45
2015-01-08,61.0,61.75,60.6,61.6,61.5,3408923.0,2087.71
2015-01-07,60.55,61.3,59.4,60.65,60.5,4533177.0,2740.18
2015-01-06,62.85,62.9,60.6,60.7,60.95,4925484.0,3032.25
2015-01-05,63.25,63.95,62.8,63.45,63.4,3624746.0,2298.47
2015-01-02,62.4,63.85,62.4,63.45,63.25,4056781.0,2562.28
2015-01-01,61.25,63.2,61.25,62.45,62.4,2982093.0,1863.92
2014-12-31,61.2,61.95,61.2,61.9,61.75,2610224.0,1609.0
2014-12-30,61.8,62.1,60.7,61.35,61.45,3280700.0,2013.24
2014-12-29,61.1,63.2,61.1,61.85,61.8,5796875.0,3614.16
2014-12-26,60.95,61.5,60.35,61.1,61.1,5574851.0,3404.5
2014-12-24,60.25,61.95,59.65,61.05,60.95,12883775.0,7866.52
2014-12-23,61.4,62.4,60.0,60.4,60.45,5108303.0,3114.74
2014-12-22,61.35,62.15,61.1,61.9,61.85,3371371.0,2081.73
2014-12-19,62.55,62.8,61.0,61.5,61.45,4577224.0,2829.26
2014-12-18,61.0,62.25,60.85,61.95,61.8,4569930.0,2817.84
2014-12-17,59.5,60.8,58.35,59.95,59.8,5607561.0,3350.11
2014-12-16,62.05,62.5,59.2,59.6,59.7,8481167.0,5115.34
2014-12-15,62.4,63.3,62.25,62.45,62.45,2859919.0,1794.9
2014-12-12,64.0,64.3,62.8,62.9,63.0,5032981.0,3200.73
2014-12-11,64.65,64.8,63.5,63.55,63.7,3821053.0,2448.13
2014-12-10,63.7,65.6,63.7,64.85,64.7,4256430.0,2762.99
2014-12-09,65.0,66.0,64.05,64.3,64.35,5160115.0,3339.99
2014-12-08,66.95,66.95,65.0,65.5,65.55,3993340.0,2624.99
2014-12-05,65.7,67.75,65.7,66.2,66.3,10116671.0,6766.68
2014-12-04,66.55,67.2,65.7,65.8,65.9,4681720.0,3096.01
2014-12-03,66.3,67.5,66.15,66.7,66.7,4916202.0,3290.12
2014-12-02,65.35,66.8,65.35,65.95,65.95,7610494.0,5029.77
2014-12-01,67.5,67.9,65.8,65.9,66.0,5975779.0,3967.44
2014-11-28,68.65,69.1,67.5,67.65,67.7,6779558.0,4626.26
2014-11-27,68.3,68.9,67.45,68.3,68.3,5830276.0,3985.85
2014-11-26,67.15,68.75,66.4,68.15,68.0,7963636.0,5409.04
2014-11-25,70.75,70.8,65.75,67.0,67.0,59307873.0,39818.66
2014-11-24,71.55,71.85,70.25,70.5,70.45,5630938.0,3988.76
2014-11-21,72.0,73.0,70.6,70.9,71.0,6968564.0,4986.91
2014-11-20,73.5,73.5,71.15,71.65,71.9,5860048.0,4221.92
2014-11-19,75.95,76.15,72.55,72.9,73.0,9430508.0,7038.75
2014-11-18,73.5,75.8,73.2,75.1,75.2,13133231.0,9824.98
2014-11-17,71.8,73.4,71.5,73.1,73.1,7121553.0,5173.47
2014-11-14,72.1,72.5,71.55,71.9,71.9,4525143.0,3256.77
2014-11-13,75.0,75.4,71.6,72.15,72.2,5569907.0,4080.97
2014-11-12,76.2,76.4,74.2,74.2,74.5,6131189.0,4613.58
2014-11-11,74.3,76.0,73.6,75.85,75.8,5327795.0,3989.71
2014-11-10,75.4,75.45,73.65,73.7,73.9,6849522.0,5094.01
2014-11-07,76.05,76.85,74.6,74.95,75.0,4803714.0,3617.9
2014-11-05,79.7,80.75,76.0,76.15,76.45,9170052.0,7140.77
2014-11-03,76.95,80.25,76.15,79.45,79.3,8029730.0,6335.27
2014-10-31,73.4,76.8,72.9,76.4,76.35,8050031.0,6072.32
2014-10-30,72.0,73.1,71.75,72.85,72.75,5417950.0,3929.83
2014-10-29,72.55,72.7,71.7,72.35,72.35,2747195.0,1983.56
2014-10-28,71.5,72.75,70.85,72.1,72.3,3047264.0,2189.55
2014-10-27,73.25,73.5,71.45,71.55,71.75,3270016.0,2354.61
2014-10-23,73.35,73.5,72.75,72.85,72.95,730119.0,533.36
2014-10-22,72.75,73.45,72.4,72.7,72.75,3141158.0,2288.82
2014-10-21,71.0,72.7,70.8,71.85,71.7,5154982.0,3696.88
2014-10-20,70.3,70.9,69.4,70.35,70.3,3596406.0,2524.43
2014-10-17,68.7,70.0,68.65,69.45,69.4,3156256.0,2189.58
2014-10-16,70.2,70.95,68.3,68.4,68.75,3987514.0,2785.33
2014-10-14,71.95,72.3,69.8,70.5,70.55,4177473.0,2955.0
2014-10-13,70.5,72.1,70.5,71.6,71.6,3024299.0,2161.38
2014-10-10,71.9,72.4,70.7,71.0,71.0,3321046.0,2374.25
2014-10-09,70.75,73.5,70.75,72.55,72.65,4282520.0,3096.37
2014-10-08,69.35,70.7,69.35,70.35,70.4,2808062.0,1973.6
2014-10-07,69.25,70.6,69.2,69.95,69.75,2789390.0,1951.38
2014-10-01,70.3,70.85,69.0,70.0,69.65,4442705.0,3106.48
2014-09-30,71.3,72.35,69.6,70.2,70.3,5005382.0,3556.34
2014-09-29,71.2,72.9,70.45,71.2,71.5,4059474.0,2913.68
2014-09-26,69.5,71.85,68.95,71.6,71.5,7577425.0,5346.67
2014-09-25,76.8,76.95,69.6,70.5,70.15,10975678.0,7951.01
2014-09-24,71.5,77.2,68.25,75.85,75.95,14845541.0,10972.87
2014-09-23,73.1,74.5,71.7,71.9,72.0,4326976.0,3162.35
2014-09-22,73.45,74.0,72.6,73.55,73.5,2747233.0,2015.47
2014-09-19,75.15,75.55,73.0,73.85,73.7,4505330.0,3334.11
2014-09-18,71.0,75.8,71.0,74.55,74.6,5457110.0,4030.6
2014-09-17,72.3,72.75,69.7,71.4,71.5,5934486.0,4237.25
2014-09-16,75.0,76.05,71.4,71.7,71.85,4864841.0,3573.91
2014-09-15,74.7,76.3,74.5,75.15,75.2,3034521.0,2287.46
2014-09-12,76.45,76.65,75.0,75.3,75.35,3235712.0,2442.34
2014-09-11,76.2,77.1,75.3,76.4,76.55,3639176.0,2777.29
2014-09-10,76.3,77.9,75.65,76.2,76.2,4548632.0,3484.79
2014-09-09,75.7,77.55,74.5,77.0,77.2,4849186.0,3708.22
2014-09-08,75.25,76.5,75.05,75.65,75.7,3524263.0,2672.19
2014-09-05,73.7,76.15,73.7,74.75,75.05,5738992.0,4294.55
2014-09-04,76.0,76.05,73.3,74.15,74.1,4355992.0,3237.72
2014-09-03,77.5,77.65,75.9,76.15,76.35,4097791.0,3141.48
2014-09-02,78.35,78.75,76.7,77.2,77.15,3899182.0,3025.89
2014-09-01,75.0,78.95,73.8,78.4,78.15,7331682.0,5618.59
2014-08-28,77.0,77.05,74.1,74.75,74.55,7602080.0,5702.1
2014-08-27,76.6,77.5,76.0,76.7,76.65,5553499.0,4262.48
2014-08-26,79.95,79.95,74.8,76.5,76.85,12499879.0,9682.6
2014-08-25,86.45,87.2,81.8,82.2,82.5,5469408.0,4629.03
2014-08-22,86.0,86.7,85.15,86.15,86.05,3037868.0,2613.94
2014-08-21,87.5,88.0,85.1,85.8,85.9,4160373.0,3601.93
2014-08-20,86.85,88.25,86.1,87.2,87.5,4425466.0,3864.75
2014-08-19,86.95,87.35,86.25,86.95,87.0,3479010.0,3023.04
2014-08-18,84.05,87.0,84.05,86.4,86.4,3845742.0,3306.51
2014-08-14,84.0,84.85,82.8,84.65,84.65,3348486.0,2815.61
2014-08-13,86.4,86.9,82.15,83.95,83.75,5256899.0,4428.62
2014-08-12,85.8,87.5,85.8,87.0,86.9,4088879.0,3546.41
2014-08-11,86.9,87.4,84.8,85.45,85.65,4296316.0,3698.55
2014-08-08,88.5,88.8,85.55,85.75,85.95,4906102.0,4254.15
2014-08-07,90.4,91.2,89.25,89.5,89.65,4036257.0,3638.41
2014-08-06,92.1,93.45,90.2,90.3,90.5,4988963.0,4591.7
2014-08-05,92.0,92.6,90.8,92.15,92.35,3868429.0,3551.51
2014-08-04,90.65,92.35,90.65,92.1,91.95,3293906.0,3016.5
2014-08-01,91.8,92.6,90.25,90.8,90.6,4648704.0,4251.5
2014-07-31,93.95,94.8,92.25,92.7,92.5,9838709.0,9155.58
2014-07-30,94.1,95.05,92.1,94.75,94.1,8829671.0,8236.14
2014-07-28,92.9,94.8,91.5,94.5,94.05,8805821.0,8200.54
2014-07-25,94.45,94.95,89.15,90.65,90.75,5843699.0,5367.11
2014-07-24,94.15,95.95,94.05,94.3,94.4,4137370.0,3926.35
2014-07-23,95.7,96.35,93.5,94.65,94.55,4472122.0,4241.07
2014-07-22,95.65,96.9,94.2,95.55,95.5,4880186.0,4667.99
2014-07-21,97.1,97.6,95.0,95.2,95.35,5807834.0,5602.94
2014-07-18,97.6,97.8,96.05,96.5,96.8,6600756.0,6403.07
2014-07-17,95.95,99.0,95.65,98.35,98.3,7139228.0,6960.26
2014-07-16,95.95,96.5,94.3,96.5,96.1,5518536.0,5266.94
2014-07-15,93.95,95.5,92.5,95.5,95.15,6734386.0,6345.33
2014-07-14,92.1,94.0,91.25,93.2,92.9,5645360.0,5246.99
2014-07-11,97.0,97.95,91.8,92.25,92.3,11425660.0,10828.86
2014-07-10,96.75,101.45,92.3,96.65,96.95,21880949.0,21291.52
2014-07-09,100.3,101.3,95.1,96.45,96.3,12545846.0,12371.44
2014-07-08,109.3,109.45,99.2,99.95,100.65,9116336.0,9577.62
2014-07-07,109.2,109.75,108.05,108.9,109.2,6211608.0,6769.62
2014-07-04,108.0,109.8,106.35,109.05,108.95,7364109.0,7978.86
2014-07-03,110.0,110.25,107.0,107.85,108.15,6882882.0,7482.1
2014-07-02,109.45,110.9,108.6,109.5,109.5,7213783.0,7914.99
2014-07-01,108.8,109.7,106.8,108.35,108.4,6827713.0,7400.38
2014-06-30,105.1,109.1,104.7,108.5,108.35,10303183.0,11058.5
2014-06-27,104.8,105.8,102.4,104.8,104.95,6463658.0,6749.8
2014-06-26,106.1,106.7,103.35,103.95,104.0,5846659.0,6127.32
2014-06-25,106.45,107.3,105.35,105.65,105.8,7680501.0,8154.89
2014-06-24,101.85,106.45,101.85,105.8,105.5,9000410.0,9440.44
2014-06-23,103.1,103.8,101.1,102.3,102.05,5406358.0,5522.58
2014-06-20,103.1,104.35,101.8,103.0,102.8,7798107.0,8040.87
2014-06-19,103.5,104.5,101.65,102.4,102.65,6227868.0,6425.42
2014-06-18,105.55,106.5,101.45,102.4,103.05,10857921.0,11304.24
2014-06-17,103.35,105.2,101.4,105.15,104.95,8482997.0,8769.84
2014-06-16,101.1,104.0,97.5,103.6,103.35,13484861.0,13643.09
2014-06-13,107.95,109.0,100.65,101.7,101.95,11148338.0,11643.56
2014-06-12,107.3,108.35,105.05,107.95,107.1,9025597.0,9660.79
2014-06-11,109.7,113.3,106.1,106.55,107.35,15600999.0,17096.69
2014-06-10,112.0,112.15,106.7,109.45,109.85,11214976.0,12203.26
2014-06-09,109.8,112.4,108.55,111.2,111.35,16118521.0,17878.61
2014-06-06,109.8,110.45,106.1,108.25,108.75,18732756.0,20319.49
2014-06-05,102.6,108.65,101.2,108.6,108.15,25143773.0,26662.9
2014-06-04,100.2,102.9,100.2,101.8,101.95,12186374.0,12405.59
2014-06-03,100.6,101.65,98.3,99.95,100.0,11353100.0,11327.25
2014-06-02,95.0,100.65,95.0,100.0,99.8,15838928.0,15605.19
2014-05-30,95.2,96.15,93.7,95.05,94.65,8987839.0,8523.62
2014-05-29,96.7,97.3,94.1,94.75,94.5,10333018.0,9868.06
2014-05-28,95.95,97.65,94.15,97.1,96.65,11207017.0,10800.78
2014-05-27,96.9,99.2,92.0,95.45,95.7,17668688.0,16831.32
2014-05-26,98.0,107.15,92.35,96.7,96.95,42026250.0,42610.63
2014-05-23,94.0,96.5,93.5,96.3,96.0,15004377.0,14248.14
2014-05-22,89.65,93.95,89.1,93.3,92.65,15991799.0,14749.48
2014-05-21,88.0,88.9,85.6,88.7,88.45,11121720.0,9745.76
2014-05-20,87.6,89.75,85.5,87.1,87.3,16341538.0,14367.25
2014-05-19,79.7,87.8,79.3,86.25,86.15,21697956.0,18217.45
2014-05-16,77.5,80.65,76.0,78.15,78.25,17220472.0,13574.02
2014-05-15,77.45,77.8,74.5,75.15,75.15,6840779.0,5194.51
2014-05-14,74.05,77.45,73.5,76.9,77.0,10364446.0,7827.4
2014-05-13,72.8,74.8,72.2,73.5,73.5,7146591.0,5260.06
2014-05-12,70.85,73.2,70.55,72.25,72.1,6348032.0,4580.58
2014-05-09,67.0,70.45,66.95,70.05,70.1,5032256.0,3481.17
2014-05-08,68.45,68.45,67.0,67.2,67.3,2899990.0,1959.0
2014-05-07,67.3,69.15,67.3,68.05,68.05,3751417.0,2558.49
2014-05-06,67.95,68.7,67.3,67.8,67.7,2629709.0,1787.25
2014-05-05,67.95,68.8,67.2,67.5,67.5,4246338.0,2886.35
2014-05-02,69.0,69.5,68.0,68.35,68.35,3528124.0,2426.03
2014-04-30,72.1,72.4,67.7,68.4,68.45,6197066.0,4336.08
2014-04-29,72.4,73.1,71.2,71.45,71.65,4408318.0,3179.01
2014-04-28,71.5,72.6,71.5,72.1,72.0,2617016.0,1885.32
2014-04-25,72.05,73.35,71.6,71.8,71.8,3768643.0,2728.28
2014-04-23,73.9,73.95,72.05,72.45,72.35,3478297.0,2540.25
2014-04-22,74.1,74.25,72.65,73.3,73.2,3450636.0,2534.42
2014-04-21,73.0,74.3,73.0,73.7,73.7,2694234.0,1988.22
2014-04-17,72.55,73.25,72.1,73.0,72.95,3694522.0,2687.45
2014-04-16,74.1,75.3,71.55,71.9,71.95,7071743.0,5190.92
2014-04-15,75.1,75.8,73.3,73.4,73.85,5222875.0,3900.7
2014-04-11,74.6,76.2,73.9,74.65,74.9,7364713.0,5537.62
2014-04-10,73.6,75.95,72.5,74.45,74.6,10576943.0,7889.47
2014-04-09,72.1,73.7,71.95,73.25,73.25,5699589.0,4159.73
2014-04-07,71.65,72.5,70.3,71.55,71.6,4799448.0,3428.61
2014-04-04,70.5,72.5,70.4,71.65,71.55,5694709.0,4071.29
2014-04-03,71.7,71.9,70.1,70.75,70.85,5049761.0,3578.22
2014-04-02,70.5,72.0,70.2,71.5,71.35,5317544.0,3783.91
2014-04-01,71.2,71.4,69.05,69.95,70.1,5098877.0,3573.55
2014-03-31,69.6,71.2,68.45,70.6,70.65,9520657.0,6664.51
2014-03-28,66.2,69.25,66.2,69.0,68.8,7735540.0,5257.51
2014-03-27,66.2,66.85,65.65,65.9,65.85,3952758.0,2616.26
2014-03-26,66.1,67.85,65.7,66.0,66.2,6338137.0,4234.06
2014-03-25,65.4,66.0,64.6,65.65,65.75,3261914.0,2134.32
2014-03-24,64.85,66.0,64.85,65.3,65.35,2762976.0,1810.57
2014-03-22,64.6,65.0,64.55,64.6,64.65,406092.0,263.04
2014-03-21,64.3,65.4,64.3,64.6,64.55,2991652.0,1936.08
2014-03-20,64.8,65.6,63.9,64.15,64.1,2988307.0,1932.37
2014-03-19,65.1,66.25,65.1,65.25,65.35,2794532.0,1834.05
2014-03-18,65.25,66.3,64.35,64.9,65.0,3105819.0,2029.45
2014-03-14,64.45,65.4,63.8,65.25,65.15,3037154.0,1964.2
2014-03-13,66.9,67.5,64.5,64.55,64.95,3360151.0,2224.31
2014-03-12,66.8,67.4,65.8,66.45,66.4,2831239.0,1885.28
2014-03-11,66.5,68.35,66.2,66.65,66.75,6565886.0,4425.43
2014-03-10,66.2,67.5,65.95,66.2,66.25,4316019.0,2876.35
2014-03-07,64.3,67.7,63.8,66.5,66.9,9599261.0,6336.82
2014-03-06,61.1,64.9,61.1,64.1,64.15,8757884.0,5577.59
2014-03-05,61.55,61.75,60.1,60.8,61.0,3025326.0,1840.5
2014-03-04,60.8,61.35,60.15,61.05,61.05,2561540.0,1558.88
2014-03-03,61.95,62.05,60.1,60.35,60.55,2706365.0,1647.25
2014-02-28,62.2,62.55,61.05,61.9,61.9,2973272.0,1836.51
2014-02-26,62.4,62.9,61.8,62.15,62.05,4655542.0,2894.63
2014-02-25,64.0,64.05,62.2,62.3,62.4,2132004.0,1338.91
2014-02-24,64.05,64.5,63.6,63.8,63.85,3064296.0,1961.41
2014-02-21,63.2,63.35,62.45,63.2,63.2,2687469.0,1693.53
2014-02-20,61.8,63.75,61.7,62.6,62.65,3814551.0,2398.43
2014-02-19,62.7,63.1,61.75,62.3,62.35,2988236.0,1860.65
2014-02-18,61.1,63.15,61.0,62.65,62.7,3552472.0,2216.24
2014-02-17,61.1,61.75,60.5,61.4,61.35,2519764.0,1541.88
2014-02-14,61.2,61.4,60.2,61.2,61.1,2248553.0,1371.18
2014-02-13,61.9,62.5,60.8,60.85,61.0,2418136.0,1483.09
2014-02-12,62.4,62.95,61.45,62.2,62.15,3030195.0,1883.54
2014-02-11,63.0,63.25,61.5,62.3,62.3,3165806.0,1969.69
2014-02-10,63.2,63.75,62.6,62.8,62.85,2291978.0,1444.25
2014-02-07,62.6,63.9,62.2,63.2,63.2,4746311.0,2993.04
2014-02-06,61.35,62.35,61.1,61.95,62.1,3825240.0,2364.45
2014-02-05,60.75,61.75,60.2,61.25,61.35,3639525.0,2222.88
2014-02-04,60.1,61.85,60.0,60.9,61.0,3788505.0,2312.01
2014-02-03,62.0,62.95,60.6,60.95,60.9,3448408.0,2121.82
2014-01-31,61.4,62.5,61.0,62.1,62.1,3390486.0,2098.76
2014-01-30,62.7,62.9,60.5,60.85,60.75,6102270.0,3742.02
2014-01-29,64.25,64.7,62.8,63.25,63.25,3979084.0,2532.18
2014-01-28,64.0,64.5,63.1,63.65,63.75,3033014.0,1937.53
2014-01-27,65.9,66.0,63.65,63.75,63.9,3641835.0,2360.36
2014-01-24,67.4,68.8,66.45,66.7,66.7,4463771.0,3001.84
2014-01-23,68.1,68.7,67.6,67.8,67.95,2212934.0,1506.89
2014-01-22,67.95,68.95,67.8,68.3,68.5,3565409.0,2437.64
2014-01-21,68.4,68.8,67.4,68.2,68.15,3000750.0,2040.19
2014-01-20,67.7,68.45,67.45,68.25,68.2,2092615.0,1422.48
2014-01-17,67.1,68.65,67.0,67.5,67.6,3068831.0,2080.29
2014-01-16,69.0,69.45,67.4,68.15,68.1,3330969.0,2272.87
2014-01-15,67.5,69.0,67.4,68.9,68.75,4084799.0,2791.05
2014-01-14,67.15,68.35,67.1,67.55,67.45,2753030.0,1862.15
2014-01-13,66.65,67.8,66.35,67.4,67.25,3479696.0,2334.55
2014-01-10,68.2,68.75,66.1,66.65,66.5,4209978.0,2841.08
2014-01-09,68.55,69.05,67.2,67.65,67.7,5814593.0,3953.03
2014-01-08,69.25,69.7,68.5,68.8,68.85,4063712.0,2806.87
2014-01-07,70.6,70.85,68.5,69.0,69.15,6481563.0,4499.22
2014-01-06,71.7,71.7,70.1,70.3,70.4,4439194.0,3134.36
2014-01-03,71.75,72.5,70.1,71.25,71.3,5054311.0,3607.25
2014-01-02,74.5,75.2,71.3,71.55,71.65,7174548.0,5266.79
2014-01-01,73.5,74.6,73.0,74.2,74.2,3651493.0,2699.65
